Comment,Designator,Footprint,LCSC
10118194-0001LF,J3,USB_Micro_B_Female_10118194-0001LF,C10418
1k,R4,R_0402_1005Metric,C11702
MAX3232,U5,MAX3232IPWR,C13482
10uF(50V),C8,C_1206_3216Metric,C13585
5.9k,R2,R_0603_1608Metric,C140081
100uF,C6,C_1206_3216Metric,C15008
0.1uF(10%),"C15,C16,C17,C18,C19,C20,C22,C24,C26,C5",C_0402_1005Metric,C1525
C_Polarized_US 1uF,"C21,C30",C_0603_1608Metric,C15849
0.01uF,C4,C_0805_2012Metric,C1710
150pF,C3,C_0805_2012Metric,C1716
1.5nF,C7,C_0805_2012Metric,C1717
22nF(50V),C10,C_0805_2012Metric,C1729
20k,R30,R_0805_2012Metric,C17560
4.7uF(6V3),"C12,C23",C_0805_2012Metric,C1779
15uH(Iron_Core),L1,L_SXN_SMDRI127_150MT,C20566
S8050,"Q1,Q2,Q3,Q4",SOT-23,C2150
D_Schottky,"D1,D6",D_SMA,C22452
LED_Small,D5,LED_0603_1608Metric,C2286
0(5%),R15,R_0402_1005Metric,C25086
200,"R28,R29",R_0402_1005Metric,C25087
330,"R12,R13,R16,R18,R20,R23",R_0402_1005Metric,C25104
100k,R6,R_0402_1005Metric,C25741
10k,"R10,R22,R3,R5,R9",R_0402_1005Metric,C25744
22k,R19,R_0402_1005Metric,C25768
4.7k,"R14,R24,R25,R26,R27",R_0402_1005Metric,C25900
1M,R11,R_0402_1005Metric,C26083
1.0uF,C25,C_0805_2012Metric,C28323
549,R1,R_0402_1005Metric,C284613
4.7uF(50V),C1,C_1206_3216Metric,C29823
SW_Push,"SW1,SW4",SW_Push_SPST_NO_Alps_SKRK,C354946
10uF(50V),C28,C_0805_2012Metric,C440198
100uF(50V),"C2,C29",CP_Elec_8x10,C445063
TMC2209-LA-T,U1,QFN-28-1EP_5x5mm_P0.5mm_EP3.75x3.75mm,C465949
ESP32-WROOM-32D,U3,ESP32-WROOM-32,C473012
100nF(50V),"C11,C13,C14,C9",C_0805_2012Metric,C49678
D_TVS,"D7,D8,D9",D_0603_1608Metric,C529030
80m,"R7,R8",R_1206_3216Metric,C601089
LM1117-3.3,U6,SOT-223-3_TabPin2,C6186
D,"D10,D11,D12,D13",D_SOD-123F,C64898
INTERFACE-CP2102-GMR(QFN28),U4,QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,C6568
LED_Small,D3,LED_0603_1608Metric,C72038
LED_Small,D4,LED_0603_1608Metric,C72041
LED_Small,D2,LED_0603_1608Metric,C72043
10uF,C27,C_0603_1608Metric,C96446
TPS5430DDA,U2,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.514x3.2mm,C9864
B8B-XH-A_LFSN,J2,JST_XH_B8B-XH-AM_1x08_P2.50mm_Vertical,
B4B-XH-AMLFSN,J1,JST_XH_B4B-XH-AM_1x04_P2.50mm_Vertical,
B4B-XH-AMLFSN,J4,JST_XH_B4B-XH-AM_1x04_P2.50mm_Vertical,
