Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,4.7uF(50V),C_1206_3216Metric,22.75,12.36,90.0,top
C2,100uF(50V),CP_Elec_8x10,36.1275,4.945,180.0,top
C3,150pF,C_0805_2012Metric,16.6,2.49,90.0,top
C4,0.01uF,C_0805_2012Metric,24.3,8.71,0.0,top
C5,0.1uF,C_0402_1005Metric,21.67,4.57,90.0,top
C6,100uF,C_1206_3216Metric,17.46,5.61,180.0,top
C7,1.5nF,C_0805_2012Metric,18.76,2.47,90.0,top
C8,10uF(50V),C_1206_3216Metric,12.33,11.22,90.0,top
C9,100nF(50V),C_0805_2012Metric,14.6134,10.5314,90.0,top
C10,22nF(50V),C_0805_2012Metric,43.4498,30.7076,-45.0,top
C11,100nF(50V),C_0805_2012Metric,16.6962,10.6838,90.0,top
C12,4.7uF(6V3),C_0805_2012Metric,37.1506,32.257,180.0,top
C13,100nF(10V),C_0805_2012Metric,40.5034,14.4262,90.0,top
C14,100nF(50V),C_0805_2012Metric,27.5494,19.0236,90.0,top
C15,0.1uF(10%),C_0402_1005Metric,11.9187,52.2004,90.0,top
C16,0.1uF(10%),C_0402_1005Metric,45.9,48.63,180.0,top
C17,0.1uF,C_0402_1005Metric,46.0365,46.2683,0.0,top
C18,0.1uF,C_0402_1005Metric,44.0165,46.2683,0.0,top
C19,0.1uF(10%),C_0402_1005Metric,16.5766,48.9448,90.0,top
C20,0.1uF,C_0402_1005Metric,47.5075,41.3143,-90.0,top
C21,C_Polarized_US 1uF,C_0603_1608Metric,29.3528,23.2654,0.0,top
C22,0.1uF,C_0402_1005Metric,41.9975,46.2043,180.0,top
C23,4.7uF,C_0805_2012Metric,4.6,40.71,0.0,top
C24,0.1uF,C_0402_1005Metric,4.63,30.03,0.0,top
C25,1.0uF,C_0805_2012Metric,4.6,44.71,180.0,top
C26,0.1uF,C_0402_1005Metric,4.6,42.71,180.0,top
C27,10uF,C_0603_1608Metric,8.55,21.02,180.0,top
C28,10uF(50V),C_0805_2012Metric,20.43,10.76,90.0,top
C29,100uF(50V),CP_Elec_8x10,33.0925,13.84,180.0,top
C30,1uF(50V),C_0603_1608Metric,18.6012,10.506,90.0,top
D1,D_Schottky,D_SMA,25.83,13.54,90.0,top
D2,LED_Small,LED_0603_1608Metric,16.39,18.65,-90.0,top
D3,LED_Small,LED_0603_1608Metric,13.22,18.68,-90.0,top
D4,LED_Small,LED_0603_1608Metric,33.3506,31.8345,90.0,top
D5,LED_Small,LED_0603_1608Metric,10.43,18.65,-90.0,top
D6,D_Schottky,D_SMA,5.1466,23.8242,90.0,top
D7,D_TVS,D_0603_1608Metric,10.8616,53.9486,0.0,top
D8,D_TVS,D_0603_1608Metric,4.283,52.1706,180.0,top
D9,D_TVS,D_0603_1608Metric,4.3084,53.8978,180.0,top
D10,D,D_SOD-123F,15.6876,39.1404,180.0,top
D11,D,D_SOD-123F,9.8964,4.5202,180.0,top
