"Footprint","Part Value","LCSC Part"
"CP_Elec_8x10","100uF(50V)","C445063"
"C_0402_1005Metric","0.1uF","C1525"
"C_0402_1005Metric","10uF(50V)","C13585"
"C_0402_1005Metric","100nF","C49678"
"C_0402_1005Metric","1uF(50V)","C15849"
"C_0402_1005Metric","0.1uF(10%)","C1525"
"C_0402_1005Metric","2.2uF","C12530"
"C_0603_1608Metric","100nF(50V)","C49678"
"C_0603_1608Metric","10uF","C96446"
"C_0603_1608Metric","1uF(50V)","C15849"
"C_0603_1608Metric","C_Polarized_US 10uF","C15849"
"C_0603_1608Metric","C_Polarized_US 1uF","C15849"
"C_0603_1608Metric","1uF","C15849"
"C_0805_2012Metric","4.7uF(50V)","C29823"
"C_0805_2012Metric","150pF","C1716"
"C_0805_2012Metric","1.5 uF","C1717"
"C_0805_2012Metric","100nF(50V)","C49678"
"C_0805_2012Metric","22nF","C1729"
"C_0805_2012Metric","2.2uF","C49217"
"C_0805_2012Metric","100nF","C49678"
"C_0805_2012Metric","1nF","C46653"
"C_0805_2012Metric","4.7uF","C1779"
"C_0805_2012Metric","1.0uF","C28323"
"C_0805_2012Metric","10uF(50V)","C440198"
"C_0805_2012Metric","0.01uF","C1710"
"C_0805_2012Metric","0.1uF(10%)","C1525"
"C_0805_2012Metric","22nF(50V)","C1729"
"C_0805_2012Metric","100nF(10V)","C49678"
"C_0805_2012Metric","1.5 nF","C1717"
"C_0805_2012Metric","1.5nF","C1717"
"C_0805_2012Metric","4.7uF(6V3)","C1779"
"C_1206_3216Metric","4.7uF(50V)","C29823"
"C_1206_3216Metric","100uF","C15008"
"C_1206_3216Metric","10uF(50V)","C13585"
"D_0603_1608Metric","D_TVS","C529030"
"D_0603_1608Metric","D","C64898"
"D_SMA","D_Schottky","C22452"
"D_SOD-123F","D","C64898"
"ESP32-WROOM-32","ESP32-WROOM-32D","C473012"
"JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","B4B-XH-AMLFSN","C594232"
"JST_EH_B8B-EH-A_1x08_P2.50mm_Vertical","B8B-XH-A_LFSN","C157972"
"JST_XH_B4B-XH-AM_1x04_P2.50mm_Vertical","B4B-XH-AMLFSN","C161871"
"JST_XH_B8B-XH-AM_1x08_P2.50mm_Vertical","B8B-XH-A_LFSN","C161875"
"LED_0402_1005Metric","D_Schottky","C22452"
"LED_0402_1005Metric","LED_Small","C71911"
"LED_0603_1608Metric","LED_Small","C2286"
"L_SXN_SMDRI127_150MT","15uH(Iron_Core)","C20566"
"MAX3232IPWR","MAX3232","C13482"
"QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","INTERFACE-CP2102-GMR(QFN28)","C6568"
"QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm_ThermalVias","INTERFACE-CP2102-GMR(QFN28)","C6568"
"QFN-28-1EP_5x5mm_P0.5mm_EP3.75x3.75mm","TMC2209-LA-T","C465949"
"QFN-28-1EP_6x6mm_P0.65mm_EP4.8x4.8mm","TMC2209-LA-T","C465949"
"R_0402_1005Metric","5.9k Ohm","C140081"
"R_0402_1005Metric","549 Ohm","C284316"
"R_0402_1005Metric","10k Ohm","C25744"
"R_0402_1005Metric","1k","C11702"
"R_0402_1005Metric","10k","C25744"
"R_0402_1005Metric","100k","C25741"
"R_0402_1005Metric","100m Ohm","C158960"
"R_0402_1005Metric","100m","C601089"
"R_0402_1005Metric","1M Ohm","C26083"
"R_0402_1005Metric","330 Ohm","C25104"
"R_0402_1005Metric","4.7k Ohm","C25900"
"R_0402_1005Metric","0 Ohm","C25086"
"R_0402_1005Metric","470 ohm","C25117"
"R_0402_1005Metric","330","C25104"
"R_0402_1005Metric","4.7k","C25900"
"R_0402_1005Metric","200","C25087"
"R_0402_1005Metric","20k","C17560"
"R_0402_1005Metric","549","C284613"
"R_0402_1005Metric","1M","C26083"
"R_0402_1005Metric","0(5%)","C25086"
"R_0402_1005Metric","22k","C25768"
"R_0402_1005Metric","220","C25087"
"R_0603_1608Metric","5.9k Ohm","C140081"
"R_0603_1608Metric","5.9k","C140081"
"R_0805_2012Metric","20k","C17560"
"R_1206_3216Metric","80m","C601089"
"SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.514x3.2mm","TPS5430DDA","C9864"
"SOT-223-3_TabPin2","LM1117-3.3","C6186"
"SOT-23","S8050","C2146"
"SW_Push_SPST_NO_Alps_SKRK","SW_Push","C354946"
"USB_Micro-B_Molex_47346-0001","USB_B_Micro","C10418"
"USB_Micro_B_Female_10118194-0001LF","10118194-0001LF","C10418"
