Comment,Designator,Footprint,LCSC
100nF(50V),C14,C_0805_2012Metric,
200,R11,R_0402_1005Metric,
SW_Push,SW2,SW_Push_SPST_NO_Alps_SKRK,
330,R13,R_0402_1005Metric,
2.2uF,C16,C_0402_1005Metric,
100nF(50V),C5,C_0805_2012Metric,
TPS5430DDA,U4,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.514x3.2mm,
10uF,C32,C_0603_1608Metric,
0.1uF,C21,C_0402_1005Metric,
D_TVS,D6,D_0603_1608Metric,
100nF(50V),C4,C_0805_2012Metric,
L_Iron,L1,L_12x12mm_H8mm,
0.1uF,C23,C_0402_1005Metric,
10uF(50V),C3,C_1206_3216Metric,
0.1uF,C29,C_0402_1005Metric,
549,R19,R_0402_1005Metric,
4.7uF(50V),C18,C_1206_3216Metric,
10uF(50V),C1,C_0805_2012Metric,
0.01uF,C28,C_0805_2012Metric,
80m,R16,R_1206_3216Metric,
0(5%),R4,R_0402_1005Metric,
0.1uF,C22,C_0402_1005Metric,
EG1218,S1,SW_SPDT_CK-JS102011SAQN,
0.1uF(10%),C2,C_0402_1005Metric,
D_TVS,D4,D_0603_1608Metric,
LM1117-3.3,U6,SOT-223-3_TabPin2,
1k,R6,R_0402_1005Metric,
0.1uF,C20,C_0402_1005Metric,
22nF(50V),C6,C_0805_2012Metric,
200,R10,R_0402_1005Metric,
1uF,C11,C_0603_1608Metric,
1uF(50V),C9,C_0603_1608Metric,
100uF(50V),C19,CP_Elec_8x10,
MAX3232,U3,MAX3232IPWR,
10k,R8,R_0402_1005Metric,
10k,R22,R_0402_1005Metric,
22k,R18,R_0402_1005Metric,
D_Schottky,D8,D_SMA,
150pF,C26,C_0805_2012Metric,
ESP32-WROOM-32D,U1,ESP32-WROOM-32,
LED_Small,D1,LED_0603_1608Metric,
100uF,C30,C_1206_3216Metric,
4.7k,R21,R_0402_1005Metric,
1.5nF,C31,C_0805_2012Metric,
10118194-0001LF,J4,USB_Micro_B_Female_10118194-0001LF,
330,R9,R_0402_1005Metric,
0.1uF,C17,C_0402_1005Metric,
4.7uF(6V3),C8,C_0805_2012Metric,
LED_Small,D3,LED_0603_1608Metric,
S8050,Q2,SOT-23,
D_TVS,D5,D_0603_1608Metric,
100uF(50V),C7,CP_Elec_8x10,
1M,R2,R_0402_1005Metric,
0.1uF(10%),C15,C_0402_1005Metric,
330,R24,R_0402_1005Metric,
D_Schottky,D7,D_SMA,
10k,R23,R_0402_1005Metric,
80m,R15,R_1206_3216Metric,
TMC2209-LA-T,U2,QFN-28-1EP_5x5mm_P0.5mm_EP3.75x3.75mm,
LED_Small,D2,LED_0603_1608Metric,
INTERFACE-CP2102-GMR(QFN28),U5,QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,
0.1uF(10%),C13,C_0402_1005Metric,
0(5%),R5,R_0402_1005Metric,
LED_Small,D9,LED_0603_1608Metric,
0.1uF,C27,C_0402_1005Metric,
SW_Push,SW1,SW_Push_SPST_NO_Alps_SKRK,
20k,R17,R_0805_2012Metric,
1.0uF,C25,C_0805_2012Metric,
100nF(10V),C12,C_0805_2012Metric,
10k,R3,R_0402_1005Metric,
0(5%),R1,R_0402_1005Metric,
330,R12,R_0402_1005Metric,
S8050,Q1,SOT-23,
10k,R7,R_0402_1005Metric,
100k,R14,R_0402_1005Metric,
5.9k,R20,R_0603_1608Metric,
1uF,C10,C_0603_1608Metric,
4.7uF,C24,C_0805_2012Metric,
