Comment,Designator,Footprint,LCSC,Quantity
10uF(50V),"C1,C2",C_0805_2012Metric,C9900111981,2
B4B-XH-AMLFSN,J1,JST_XH_B4B-XH-AM_1x04_P2.50mm_Vertical,,1
B8B-XH-A_LFSN,J3,JST_XH_B8B-XH-AM_1x08_P2.50mm_Vertical,,1
B4B-XH-AMLFSN,J2,JST_XH_B4B-XH-AM_1x04_P2.50mm_Vertical,,1
100nF(50V),C14,C_0805_2012Metric,,1
200,R11,R_0402_1005Metric,,1
SW_Push,SW2,SW_Push_SPST_NO_Alps_SKRK,,1
330,R13,R_0402_1005Metric,,1
2.2uF,C16,C_0402_1005Metric,,1
100nF(50V),C5,C_0805_2012Metric,,1
TPS5430DDA,U4,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.514x3.2mm,,1
10uF,C32,C_0603_1608Metric,,1
0.1uF,C21,C_0402_1005Metric,,1
100nF(50V),C4,C_0805_2012Metric,,1
L_Iron,L1,L_12x12mm_H8mm,,1
0.1uF,C23,C_0402_1005Metric,,1
10uF(50V),C3,C_1206_3216Metric,,1
0.1uF,C29,C_0402_1005Metric,,1
549,R19,R_0402_1005Metric,,1
4.7uF(50V),C18,C_1206_3216Metric,,1
0.01uF,C28,C_0805_2012Metric,,1
80m,R16,R_1206_3216Metric,,1
0(5%),R4,R_0402_1005Metric,,1
0.1uF,C22,C_0402_1005Metric,,1
EG1218,S1,SW_SPDT_CK-JS102011SAQN,,1
LM1117-3.3,U6,SOT-223-3_TabPin2,,1
1k,R6,R_0402_1005Metric,,1
0.1uF,C20,C_0402_1005Metric,,1
22nF(50V),C6,C_0805_2012Metric,,1
200,R10,R_0402_1005Metric,,1
1uF,C11,C_0603_1608Metric,,1
1uF(50V),C9,C_0603_1608Metric,,1
100uF(50V),C19,CP_Elec_8x10,,1
MAX3232,U3,MAX3232IPWR,,1
10k,R8,R_0402_1005Metric,,1
10k,R22,R_0402_1005Metric,,1
22k,R18,R_0402_1005Metric,,1
D_Schottky,D8,D_SMA,,1
150pF,C26,C_0805_2012Metric,,1
ESP32-WROOM-32D,U1,ESP32-WROOM-32,,1
LED_Small,D1,LED_0603_1608Metric,,1
100uF,C30,C_1206_3216Metric,,1
4.7k,R21,R_0402_1005Metric,,1
1.5nF,C31,C_0805_2012Metric,,1
10118194-0001LF,J4,USB_Micro_B_Female_10118194-0001LF,,1
330,R9,R_0402_1005Metric,,1
0.1uF,C17,C_0402_1005Metric,,1
4.7uF(6V3),C8,C_0805_2012Metric,,1
LED_Small,D3,LED_0603_1608Metric,,1
S8050,Q2,SOT-23,,1
100uF(50V),C7,CP_Elec_8x10,,1
1M,R2,R_0402_1005Metric,,1
0.1uF(10%),C15,C_0402_1005Metric,,1
330,R24,R_0402_1005Metric,,1
D_Schottky,D7,D_SMA,,1
10k,R23,R_0402_1005Metric,,1
80m,R15,R_1206_3216Metric,,1
TMC2209-LA-T,U2,QFN-28-1EP_5x5mm_P0.5mm_EP3.75x3.75mm,,1
LED_Small,D2,LED_0603_1608Metric,,1
INTERFACE-CP2102-GMR(QFN28),U5,QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,,1
0.1uF(10%),C13,C_0402_1005Metric,,1
0(5%),R5,R_0402_1005Metric,,1
LED_Small,D9,LED_0603_1608Metric,,1
0.1uF,C27,C_0402_1005Metric,,1
SW_Push,SW1,SW_Push_SPST_NO_Alps_SKRK,,1
20k,R17,R_0805_2012Metric,,1
1.0uF,C25,C_0805_2012Metric,,1
100nF(10V),C12,C_0805_2012Metric,,1
10k,R3,R_0402_1005Metric,,1
0(5%),R1,R_0402_1005Metric,,1
330,R12,R_0402_1005Metric,,1
S8050,Q1,SOT-23,,1
10k,R7,R_0402_1005Metric,,1
100k,R14,R_0402_1005Metric,,1
5.9k,R20,R_0603_1608Metric,,1
1uF,C10,C_0603_1608Metric,,1
4.7uF,C24,C_0805_2012Metric,,1
SRV05-4,U7,SOT-23-6,,1
