Comment,Designator,Footprint,LCSC
10118194-0001LF,J4,USB_Micro_B_Female_10118194-0001LF,C10418
1k,R6,R_0402_1005Metric,C11702
2.2uF,C16,C_0402_1005Metric,C12530
MAX3232,U3,MAX3232IPWR,C13482
10uF(50V),C3,C_1206_3216Metric,C13585
5.9k,R20,R_0603_1608Metric,C140081
100uF,C30,C_1206_3216Metric,C15008
0.1uF(10%),"C13,C15,C17,C2,C20,C21,C22,C23,C27,C29",C_0402_1005Metric,C1525
1uF,"C10,C11,C9",C_0603_1608Metric,C15849
0.01uF,C28,C_0805_2012Metric,C1710
150pF,C26,C_0805_2012Metric,C1716
1.5nF,C31,C_0805_2012Metric,C1717
22nF(50V),C6,C_0805_2012Metric,C1729
20k,R17,R_0805_2012Metric,C17560
4.7uF,"C24,C8",C_0805_2012Metric,C1779
15uH(Iron_Core),L1,L_SXN_SMDRI127_150MT,C20566
S8050,"Q1,Q2",SOT-23,C2146
D_Schottky,"D7,D8",D_SMA,C22452
LED_Small,D9,LED_0603_1608Metric,C2286
0(5%),"R1,R4,R5",R_0402_1005Metric,C25086
200,"R10,R11",R_0402_1005Metric,C25087
330,"R12,R13,R24,R9",R_0402_1005Metric,C25104
100k,R14,R_0402_1005Metric,C25741
10k,"R22,R23,R3,R7,R8",R_0402_1005Metric,C25744
22k,R18,R_0402_1005Metric,C25768
4.7k,R21,R_0402_1005Metric,C25900
1M,R2,R_0402_1005Metric,C26083
1.0uF,C25,C_0805_2012Metric,C28323
549,R19,R_0402_1005Metric,C284613
4.7uF(50V),C18,C_1206_3216Metric,C29823
SW_Push,"SW1,SW2",SW_Push_SPST_NO_Alps_SKRK,C354946
10uF(50V),C1,C_0805_2012Metric,C440198
100uF(50V),"C19,C7",CP_Elec_8x10,C445063
TMC2209-LA-T,U2,QFN-28-1EP_5x5mm_P0.5mm_EP3.75x3.75mm,C465949
ESP32-WROOM-32D,U1,ESP32-WROOM-32,C473012
100nF(10V),"C12,C14,C4,C5",C_0805_2012Metric,C49678
D_TVS,"D4,D5,D6",D_0603_1608Metric,C529030
80m,"R15,R16",R_1206_3216Metric,C601089
LM1117-3.3,U6,SOT-223-3_TabPin2,C6186
INTERFACE-CP2102-GMR(QFN28),U5,QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,C6568
LED_Small,D3,LED_0603_1608Metric,C72038
LED_Small,D1,LED_0603_1608Metric,C72041
LED_Small,D2,LED_0603_1608Metric,C72043
EG1218,S1,SW_SPDT_PCM12,C778186
10uF,C32,C_0603_1608Metric,C96446
TPS5430DDA,U4,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.514x3.2mm,C9864
B8B-XH-A_LFSN,J3,JST_XH_B8B-XH-AM_1x08_P2.50mm_Vertical,
B4B-XH-AMLFSN,J2,JST_XH_B4B-XH-AM_1x04_P2.50mm_Vertical,
B4B-XH-AMLFSN,J1,JST_XH_B4B-XH-AM_1x04_P2.50mm_Vertical,
