Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF(50V),C_0805_2012Metric,20.43,10.76,90.0,top
C2,0.1uF(10%),C_0402_1005Metric,16.5766,48.9448,90.0,top
C3,10uF(50V),C_1206_3216Metric,12.33,11.22,90.0,top
C4,100nF(50V),C_0805_2012Metric,14.6134,10.5314,90.0,top
C5,100nF(50V),C_0805_2012Metric,16.6962,10.6838,90.0,top
C6,22nF(50V),C_0805_2012Metric,43.4498,30.7076,-45.0,top
C7,100uF(50V),CP_Elec_8x10,33.0925,13.84,0.0,top
C8,4.7uF(6V3),C_0805_2012Metric,37.1506,32.257,180.0,top
C9,1uF(50V),C_0603_1608Metric,18.6012,10.506,90.0,top
C10,1uF,C_0603_1608Metric,17.491,37.083,-90.0,top
C11,1uF,C_0603_1608Metric,16.0178,42.8488,180.0,top
C12,100nF(10V),C_0805_2012Metric,40.5034,14.4262,90.0,top
C13,0.1uF(10%),C_0402_1005Metric,45.9,48.63,180.0,top
C14,100nF(50V),C_0805_2012Metric,27.5494,19.0236,90.0,top
C15,0.1uF(10%),C_0402_1005Metric,11.9187,52.2004,90.0,top
C16,2.2uF,C_0402_1005Metric,13.9858,47.0652,0.0,top
C17,0.1uF,C_0402_1005Metric,46.32,46.2683,0.0,top
C18,4.7uF(50V),C_1206_3216Metric,22.75,12.36,90.0,top
C19,100uF(50V),CP_Elec_8x10,36.1275,4.945,0.0,top
C20,0.1uF,C_0402_1005Metric,44.3,46.2683,0.0,top
C21,0.1uF,C_0402_1005Metric,47.5075,41.3143,-90.0,top
C22,0.1uF,C_0402_1005Metric,42.281,46.2043,180.0,top
C23,0.1uF,C_0402_1005Metric,4.63,30.03,0.0,top
C24,4.7uF,C_0805_2012Metric,4.6,40.71,0.0,top
C25,1.0uF,C_0805_2012Metric,4.6,44.71,180.0,top
C26,150pF,C_0805_2012Metric,16.6,2.49,90.0,top
C27,0.1uF,C_0402_1005Metric,4.6,42.71,180.0,top
C28,0.01uF,C_0805_2012Metric,24.3,8.71,0.0,top
C29,0.1uF,C_0402_1005Metric,21.67,4.57,90.0,top
C30,100uF,C_1206_3216Metric,17.46,5.61,180.0,top
C31,1.5nF,C_0805_2012Metric,18.76,2.47,90.0,top
C32,10uF,C_0603_1608Metric,8.55,21.02,180.0,top
D1,LED_Small,LED_0603_1608Metric,17.872,19.557,90.0,top
D2,LED_Small,LED_0603_1608Metric,15.205,19.43,-90.0,top
D3,LED_Small,LED_0603_1608Metric,12.411,19.4046,-90.0,top
D4,D_TVS,D_0603_1608Metric,10.8616,53.9486,0.0,top
D5,D_TVS,D_0603_1608Metric,4.283,52.1706,180.0,top
D6,D_TVS,D_0603_1608Metric,4.3084,53.8978,180.0,top
D7,D_Schottky,D_SMA,5.1466,23.8242,90.0,top
D8,D_Schottky,D_SMA,25.83,13.54,90.0,top
D9,LED_Small,LED_0603_1608Metric,20.793,19.557,-90.0,top
J4,10118194-0001LF,USB_Micro_B_Female_10118194-0001LF,7.6866,55.79,180.0,top
L1,L_Iron,L_12x12mm_H8mm,48.68,6.97,90.0,top
Q1,S8050,SOT-23,25.9492,23.2908,180.0,top
Q2,S8050,SOT-23,20.1492,23.3158,0.0,top
R1,0(5%),R_0402_1005Metric,14.01,44.706,0.0,top
R2,1M,R_0402_1005Metric,13.9996,45.8472,180.0,top
R3,10k,R_0402_1005Metric,11.4,50.42,0.0,top
R4,0(5%),R_0402_1005Metric,39.34,48.47,0.0,top
R5,0(5%),R_0402_1005Metric,39.34,47.27,0.0,top
R6,1k,R_0402_1005Metric,38.82,42.82,90.0,top
R7,10k,R_0402_1005Metric,23.0536,24.5354,180.0,top
R8,10k,R_0402_1005Metric,23.0536,22.0462,180.0,top
R9,330,R_0402_1005Metric,17.872,17.017,90.0,top
R10,200,R_0402_1005Metric,18.1006,42.798,-90.0,top
R11,200,R_0402_1005Metric,17.618,39.2166,180.0,top
R12,330,R_0402_1005Metric,15.205,16.9154,-90.0,top
R13,330,R_0402_1005Metric,12.411,16.89,90.0,top
R14,100k,R_0402_1005Metric,35.8044,19.8872,45.0,top
R15,80m,R_1206_3216Metric,46.7772,24.4084,-135.0,top
R16,80m,R_1206_3216Metric,43.145,18.3632,135.0,top
R17,20k,R_0805_2012Metric,34.6614,21.8176,-135.0,top
R18,22k,R_0402_1005Metric,37.5504,30.6,180.0,top
R19,549,R_0402_1005Metric,21.725,2.4213,90.0,top
R20,5.9k,R_0603_1608Metric,14.71,2.61,90.0,top
R21,4.7k,R_0402_1005Metric,5.22,39.06,180.0,top
R22,10k,R_0402_1005Metric,20.44,2.38,90.0,top
R23,10k,R_0402_1005Metric,5.64,28.94,0.0,top
R24,330,R_0402_1005Metric,20.793,16.907,-90.0,top
S1,EG1218,SW_SPDT_CK-JS102011SAQN,47.76,58.09,270.0,top
SW1,SW_Push,SW_Push_SPST_NO_Alps_SKRK,42.11,50.52,90.0,top
SW2,SW_Push,SW_Push_SPST_NO_Alps_SKRK,14.266,50.5678,-90.0,top
U1,ESP32-WROOM-32D,ESP32-WROOM-32,28.448,44.029,270.0,top
U2,TMC2209-LA-T,QFN-28-1EP_5x5mm_P0.5mm_EP3.75x3.75mm,39.081,24.891,135.0,top
U3,MAX3232,MAX3232IPWR,43.8975,41.1443,180.0,top
U4,TPS5430DDA,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.514x3.2mm,26.137,4.8219,270.0,top
U5,INTERFACE-CP2102-GMR(QFN28),QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,10.2012,28.7772,180.0,top
U6,LM1117-3.3,SOT-223-3_TabPin2,5.83,15.61,90.0,top
