	Number	New Column
	132584	[803684][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 5, Cad 81, HR 91, Gear 0, Res 4, Current Pos 1421, Target Pos 1421
	132585	[809693][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 3, Cad 80, HR 90, Gear 0, Res 4, Current Pos 1421, Target Pos 1421
	132586	[812492][E](PTable): Averaged Entry: watts=14.100000, cad=84.000000, targetPosition=142.000000, (5)(0)
	132587	[812493][E](PTData): Cleaned 1 readings
	132588	[812503][E](PTData): New entry recorded (5)(0)(142)
	132589	[812504][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	132590	[812516][E](PTable): New Entry Processed in 25 ms
	132591	[812517][E](PTable): Power Buffer Reset
	132592	[813199][E](PTable): Using detected travel limits during homing
	132593	[815709][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 6, Cad 84, HR 89, Gear 0, Res 4, Current Pos 1421, Target Pos 1421
	132594	[821723][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 4, Cad 81, HR 89, Gear 0, Res 4, Current Pos 1421, Target Pos 1421
	132595	[827741][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 6, Cad 80, HR 88, Gear 0, Res 4, Current Pos 1421, Target Pos 1421
	132596	[833755][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 5, Cad 80, HR 88, Gear 0, Res 4, Current Pos 1421, Target Pos 1421
	132597	[839768][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 8, Cad 80, HR 87, Gear 0, Res 4, Current Pos 1421, Target Pos 1421
	132598	[845783][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 7, Cad 79, HR 87, Gear 0, Res 4, Current Pos 1421, Target Pos 1421
	132599	[849201][E](PTable): Using detected travel limits during homing
	132600	[851797][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 0, Cad 78, HR 88, Gear 0, Res 4, Current Pos 1421, Target Pos 1421
	132601	[857805][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 5, Cad 79, HR 88, Gear 0, Res 4, Current Pos 1421, Target Pos 1421
	132602	[863815][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 5, Cad 78, HR 88, Gear 0, Res 4, Current Pos 1421, Target Pos 1421
	132603	[869829][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 0, Cad 79, HR 87, Gear 0, Res 4, Current Pos 1421, Target Pos 1421
	132604	[875846][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 0, Cad 0, HR 87, Gear 0, Res 4, Current Pos 1421, Target Pos 1421
	132605	[881857][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 0, Cad 0, HR 88, Gear 0, Res 4, Current Pos 1421, Target Pos 1421
	132606	[887867][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 0, Cad 0, HR 86, Gear 0, Res 4, Current Pos 1421, Target Pos 1421
	132607	[893880][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 0, Cad 0, HR 89, Gear 0, Res 4, Current Pos 1421, Target Pos 1421
	132608	[899890][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 0, Cad 0, HR 83, Gear 0, Res 4, Current Pos 1421, Target Pos 1421
	132609	[905904][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 0, Cad 0, HR 73, Gear 0, Res 4, Current Pos 1421, Target Pos 1421
	132610	[911919][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 0, Cad 0, HR 67, Gear 0, Res 4, Current Pos 1421, Target Pos 1421
	132611	[917931][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 0, Cad 0, HR 71, Gear 0, Res 4, Current Pos 1421, Target Pos 1421
	132612	[922532][E](PTable): Using detected travel limits during homing
	132613	[923941][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 0, Cad 32, HR 75, Gear 0, Res 4, Current Pos 1421, Target Pos 1421
	132614	[929953][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 100, Cad 54, HR 83, Gear 0, Res 4, Current Pos 1421, Target Pos 1421
	132615	[935961][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 8, Cad 74, HR 85, Gear 0, Res 4, Current Pos 1421, Target Pos 1421
	132616	[941972][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 5, Cad 75, HR 86, Gear 0, Res 4, Current Pos 1421, Target Pos 1421
	132617	[947989][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 12, Cad 76, HR 87, Gear 0, Res 4, Current Pos 1421, Target Pos 1421
	132618	[952186][E](PTable): Averaged Entry: watts=13.700000, cad=77.500000, targetPosition=142.000000, (3)(0)
	132619	[952188][E](PTData): Cleaned 1 readings
	132620	[952198][E](PTData): New entry recorded (3)(0)(142)
	132621	[952200][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	132622	[952211][E](PTable): New Entry Processed in 25 ms
	132623	[952374][E](PTable): Writing File: /PowerTable.txt
	132624	[952665][E](PTable): Power table saved successfully with 4 readings
	132625	[952665][E](PTable): Power Buffer Reset
	132626	[953997][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 29, Cad 84, HR 85, Gear 0, Res 4, Current Pos 1421, Target Pos 1421
	132627	[958541][E](PTable): Using detected travel limits during homing
	132628	[959256][E](FTMS_SERVER): 05 91 00 -> ERG Mode Target: 145 Current: 11 Incline: 2.030000. Responding: 80 05 01
	132629	[959266][E](DirConManager): Sending response message type 0x04 to client 0
	132630	[959948][E](PTable): Averaged Entry: watts=14.500000, cad=85.699997, targetPosition=134.899994, (5)(0)
	132631	[959949][E](PTData): Cleaned 1 readings
	132632	[959959][E](PTData): New entry recorded (5)(0)(134)
	132633	[959959][E](PTData): Greater Down Found 6, 0, tp142
