	Number	New Column
	295	[302516][E](Main): W=0 C=0 H=71 G=0 R=0 P=0->0
	296	[303519][E](Main): W=0 C=0 H=70 G=0 R=0 P=0->0
	297	[304085][E](Main): DEV PM=1 CAD=0 HRM=1
	298	[304519][E](Main): W=0 C=0 H=69 G=0 R=0 P=0->0
	299	[305525][E](Main): W=0 C=0 H=68 G=0 R=0 P=0->0
	300	[306534][E](Main): W=0 C=0 H=67 G=0 R=0 P=0->0
	301	[307544][E](Main): W=0 C=0 H=66 G=0 R=0 P=0->0
	302	[308549][E](Main): W=0 C=0 H=65 G=0 R=0 P=0->0
	303	[309551][E](Main): W=0 C=0 H=64 G=0 R=0 P=0->0
	304	[310098][E](Main): DEV PM=1 CAD=0 HRM=1
	305	[310554][E](Main): W=0 C=0 H=64 G=0 R=0 P=0->0
	306	[311562][E](Main): W=0 C=0 H=64 G=0 R=0 P=0->0
	307	[312567][E](Main): W=0 C=0 H=64 G=0 R=0 P=0->0
	308	[313574][E](Main): W=0 C=0 H=65 G=0 R=0 P=0->0
	309	[314577][E](Main): W=0 C=0 H=65 G=0 R=0 P=0->0
	310	[315583][E](Main): W=160 C=57 H=66 G=0 R=0 P=0->0
	311	[316109][E](Main): DEV PM=1 CAD=1 HRM=1
	312	[316587][E](Main): W=119 C=61 H=67 G=0 R=0 P=0->0
	313	[317591][E](Main): W=119 C=61 H=68 G=0 R=0 P=0->0
	314	[318460][E](DirConManager): TX write c0 s87 ss2k ok 4B:80170000
	315	[318567][E](DirConManager): TX write c0 s88 ss2k ok 6B:80190000...
	316	[318600][E](Main): W=80 C=59 H=69 G=0 R=0 P=0->0
	317	[318678][E](DirConManager): TX write c0 s89 ss2k ok 63B:80270000...
	318	[318771][E](DirConManager): TX write c0 s90 ss2k ok 6B:802A0000...
	319	[318940][E](DirConManager): TX write c0 s91 ss2k ok 6B:802B0000...
	320	[319603][E](Main): W=80 C=59 H=70 G=0 R=0 P=0->0
	321	[319749][E](DirConManager): TX write c0 s92 ss2k ok 63B:80270100...
	322	[320609][E](Main): W=80 C=57 H=71 G=0 R=0 P=0->0
	323	[320785][E](DirConManager): TX write c0 s93 ss2k ok 63B:80270200...
	324	[321194][E](DirConManager): TX write c0 s94 ss2k ok 31B:80253236...
	325	[321612][E](Main): W=80 C=57 H=73 G=0 R=0 P=0->0
	326	[321826][E](DirConManager): TX write c0 s95 ss2k ok 63B:80270300...
	327	[322127][E](Main): DEV PM=1 CAD=1 HRM=1
	328	[322616][E](Main): W=80 C=57 H=74 G=0 R=0 P=0->0
	329	[322869][E](DirConManager): TX write c0 s96 ss2k ok 63B:80270400...
	330	[323453][E](DirConManager): TX write c0 s97 ss2k ok 6B:80190000...
	331	[323618][E](Main): W=17 C=0 H=75 G=0 R=0 P=0->0
	332	[323955][E](DirConManager): TX write c0 s98 ss2k ok 63B:80270500...
	333	[324629][E](Main): W=17 C=0 H=76 G=0 R=0 P=0->0
	334	[324973][E](DirConManager): TX write c0 s99 ss2k ok 63B:80270600...
	335	[325638][E](Main): W=17 C=0 H=77 G=0 R=0 P=0->0
	336	[326013][E](DirConManager): TX write c0 s100 ss2k ok 63B:80270700...
	337	[326645][E](Main): W=17 C=0 H=78 G=0 R=0 P=0->0
	338	[327033][E](DirConManager): TX write c0 s101 ss2k ok 63B:80270800...
	339	[327647][E](Main): W=17 C=0 H=80 G=0 R=0 P=0->0
	340	[328075][E](DirConManager): TX write c0 s102 ss2k ok 63B:80270900...
	341	[328138][E](Main): DEV PM=1 CAD=1 HRM=1
	342	[328470][E](DirConManager): TX write c0 s103 ss2k ok 6B:80190000...
	343	[328652][E](Main): W=0 C=0 H=81 G=0 R=0 P=0->0
	344	[329657][E](Main): W=0 C=0 H=83 G=0 R=0 P=0->0
	345	[330667][E](Main): W=0 C=0 H=84 G=0 R=0 P=0->0
	346	[331668][E](Main): W=5 C=0 H=85 G=0 R=0 P=0->0
	347	[332671][E](Main): W=5 C=0 H=86 G=0 R=0 P=0->0
	348	[333477][E](DirConManager): TX write c0 s104 ss2k ok 6B:80190000...
	349	[333679][E](Main): W=5 C=0 H=85 G=0 R=0 P=0->0
	350	[334154][E](Main): DEV PM=1 CAD=1 HRM=1
	351	[334685][E](Main): W=5 C=0 H=85 G=0 R=0 P=0->0
	352	[335686][E](Main): W=44 C=0 H=85 G=0 R=0 P=0->0
	353	[336686][E](Main): W=44 C=0 H=85 G=0 R=0 P=0->0
	354	[337692][E](Main): W=44 C=0 H=85 G=0 R=0 P=0->0
	355	[338489][E](DirConManager): TX write c0 s105 ss2k ok 6B:80190000...
	356	[338535][E](DirConManager): TX write c0 s106 ss2k ok 31B:80253236...
	357	[338701][E](Main): W=2 C=0 H=85 G=0 R=0 P=0->0
	358	[339702][E](Main): W=2 C=0 H=86 G=0 R=0 P=0->0
	359	[340169][E](Main): DEV PM=1 CAD=1 HRM=1
	360	[340707][E](Main): W=2 C=0 H=87 G=0 R=0 P=0->0
	361	[341184][E](DirConManager): TX write c0 s107 ss2k ok 31B:80253236...
	362	[341709][E](Main): W=2 C=0 H=87 G=0 R=0 P=0->0
	363	[342719][E](Main): W=2 C=0 H=88 G=0 R=0 P=0->0
	364	[343458][E](DirConManager): TX write c0 s108 ss2k ok 6B:80190000...
	365	[343725][E](Main): W=0 C=0 H=89 G=0 R=0 P=0->0
	366	[344729][E](Main): W=0 C=0 H=89 G=0 R=0 P=0->0
	367	[345737][E](Main): W=0 C=0 H=90 G=0 R=0 P=0->0
