	Number	New Column
	1	[2462707][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 38, Cad 67, HR 87, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	2	[2466124][E](DirConManager): TX write c0 s207 ss2k ok 6B:80191621...
	3	[2468177][E](PTable): Averaged Entry: watts=39.099998, cad=68.199997, targetPosition=847.000000, (2)(1)
	4	[2468178][E](PTData): Existing entry averaged (2)(1)(847), readings(6)
	5	[2468178][E](PTData): Monotonic pass 1: power 0, cadence 0
	6	[2468180][E](PTable): New Entry Processed in 3 ms
	7	[2468181][E](PTable): Power Buffer Reset
	8	[2468716][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 39, Cad 68, HR 86, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	9	[2471148][E](DirConManager): TX write c0 s208 ss2k ok 6B:80191621...
	10	[2474529][E](PTable): Averaged Entry: watts=39.000000, cad=68.000000, targetPosition=847.000000, (2)(1)
	11	[2474530][E](PTData): Existing entry averaged (2)(1)(847), readings(7)
	12	[2474530][E](PTData): Monotonic pass 1: power 0, cadence 0
	13	[2474533][E](PTable): New Entry Processed in 4 ms
	14	[2474533][E](PTable): Power Buffer Reset
	15	[2474725][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 38, Cad 67, HR 82, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	16	[2476164][E](DirConManager): TX write c0 s209 ss2k ok 6B:80191621...
	17	[2477501][E](DirConManager): TX write c0 s210 ss2k ok 30B:80253236...
	18	[2480742][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 38, Cad 66, HR 81, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	19	[2480879][E](PTable): Averaged Entry: watts=37.299999, cad=66.199997, targetPosition=847.000000, (1)(1)
	20	[2480880][E](PTData): Existing entry averaged (1)(1)(847), readings(3)
	21	[2480880][E](PTData): Monotonic pass 1: power 0, cadence 0
	22	[2480883][E](PTable): New Entry Processed in 4 ms
	23	[2480883][E](PTable): Power Buffer Reset
	24	[2481114][E](DirConManager): TX write c0 s211 ss2k ok 6B:80191621...
	25	[2481286][E](DirConManager): TX write c0 s212 ss2k ok 30B:80253236...
	26	[2482289][E](PTable): Using detected travel limits during homing
	27	[2486118][E](DirConManager): TX write c0 s213 ss2k ok 6B:80191621...
	28	[2486759][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 38, Cad 66, HR 80, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	29	[2487226][E](PTable): Averaged Entry: watts=37.299999, cad=66.199997, targetPosition=847.000000, (1)(1)
	30	[2487227][E](PTData): Existing entry averaged (1)(1)(847), readings(4)
	31	[2487227][E](PTData): Monotonic pass 1: power 0, cadence 0
	32	[2487230][E](PTable): New Entry Processed in 4 ms
	33	[2487230][E](PTable): Power Buffer Reset
	34	[2491121][E](DirConManager): TX write c0 s214 ss2k ok 6B:80191621...
	35	[2492778][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 35, Cad 64, HR 80, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	36	[2493567][E](PTable): Averaged Entry: watts=36.200001, cad=65.099998, targetPosition=847.000000, (1)(1)
	37	[2493568][E](PTData): Existing entry averaged (1)(1)(847), readings(5)
	38	[2493568][E](PTData): Monotonic pass 1: power 0, cadence 0
	39	[2493571][E](PTable): New Entry Processed in 4 ms
	40	[2493571][E](PTable): Power Buffer Reset
	41	[2496120][E](DirConManager): TX write c0 s215 ss2k ok 6B:80191621...
	42	[2497502][E](DirConManager): TX write c0 s216 ss2k ok 30B:80253236...
	43	[2498786][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 36, Cad 65, HR 81, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	44	[2499897][E](PTable): Averaged Entry: watts=35.799999, cad=64.800003, targetPosition=847.000000, (1)(1)
	45	[2499898][E](PTData): Existing entry averaged (1)(1)(847), readings(6)
	46	[2499898][E](PTData): Monotonic pass 1: power 0, cadence 0
	47	[2499901][E](PTable): New Entry Processed in 4 ms
	48	[2499902][E](PTable): Power Buffer Reset
	49	[2501146][E](DirConManager): TX write c0 s217 ss2k ok 63B:80270011...
	50	[2501234][E](DirConManager): TX write c0 s218 ss2k ok 6B:802A0000...
	51	[2501281][E](DirConManager): TX write c0 s219 ss2k ok 6B:80191621...
	52	[2501390][E](DirConManager): TX write c0 s220 ss2k ok 30B:80253236...
	53	[2501486][E](DirConManager): TX write c0 s221 ss2k ok 6B:802B0673...
	54	[2502181][E](DirConManager): TX write c0 s222 ss2k ok 63B:80270100...
	55	[2503201][E](DirConManager): TX write c0 s223 ss2k ok 63B:8027021C...
	56	[2504214][E](DirConManager): TX write c0 s224 ss2k ok 63B:80270379...
	57	[2504801][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 43, Cad 73, HR 81, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	58	[2505240][E](DirConManager): TX write c0 s225 ss2k ok 63B:80270479...
	59	[2506155][E](DirConManager): TX write c0 s226 ss2k ok 6B:80191621...
	60	[2506250][E](PTable): Averaged Entry: watts=39.500000, cad=68.400002, targetPosition=847.000000, (2)(1)
	61	[2506251][E](PTData): Existing entry averaged (2)(1)(847), readings(8)
	62	[2506252][E](PTData): Monotonic pass 1: power 0, cadence 0
	63	[2506255][E](PTable): New Entry Processed in 5 ms
	64	[2506256][E](PTable): Power Buffer Reset
	65	[2506269][E](DirConManager): TX write c0 s227 ss2k ok 63B:80270500...
	66	[2507286][E](DirConManager): TX write c0 s228 ss2k ok 63B:80270600...
	67	[2508302][E](DirConManager): TX write c0 s229 ss2k ok 63B:80270700...
	68	[2509341][E](DirConManager): TX write c0 s230 ss2k ok 63B:80270800...
	69	[2510374][E](DirConManager): TX write c0 s231 ss2k ok 63B:80270900...
	70	[2510819][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 46, Cad 74, HR 81, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	71	[2511118][E](DirConManager): TX write c0 s232 ss2k ok 6B:80191621...
	72	[2512600][E](PTable): Averaged Entry: watts=44.299999, cad=73.300003, targetPosition=847.000000, (3)(1)
	73	[2512601][E](PTData): Existing entry averaged (3)(1)(605), readings(2)
	74	[2512601][E](PTData): Monotonic pass 1: power 0, cadence 0
	75	[2512604][E](PTable): New Entry Processed in 4 ms
	76	[2512604][E](PTable): Power Buffer Reset
	77	[2516106][E](DirConManager): TX write c0 s233 ss2k ok 6B:80191621...
	78	[2516831][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 44, Cad 73, HR 82, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	79	[2517517][E](DirConManager): TX write c0 s234 ss2k ok 30B:80253236...
	80	[2518239][E](PTable): Using detected travel limits during homing
	81	[2518946][E](PTable): Averaged Entry: watts=42.799999, cad=72.000000, targetPosition=847.000000, (2)(1)
	82	[2518947][E](PTData): Existing entry averaged (2)(1)(847), readings(9)
	83	[2518947][E](PTData): Monotonic pass 1: power 0, cadence 0
	84	[2518950][E](PTable): New Entry Processed in 4 ms
	85	[2518950][E](PTable): Power Buffer Reset
	86	[2521104][E](DirConManager): TX write c0 s235 ss2k ok 6B:80191621...
	87	[2521215][E](DirConManager): TX write c0 s236 ss2k ok 30B:80253236...
	88	[2522844][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 43, Cad 72, HR 83, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	89	[2525299][E](PTable): Averaged Entry: watts=43.900002, cad=72.900002, targetPosition=847.000000, (2)(1)
	90	[2525300][E](PTData): Existing entry averaged (2)(1)(847), readings(10)
	91	[2525300][E](PTData): Monotonic pass 1: power 0, cadence 0
	92	[2525303][E](PTable): New Entry Processed in 4 ms
	93	[2525304][E](PTable): Power Buffer Reset
	94	[2526135][E](DirConManager): TX write c0 s237 ss2k ok 6B:80191621...
	95	[2528855][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 46, Cad 75, HR 83, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	96	[2531139][E](DirConManager): TX write c0 s238 ss2k ok 6B:80191621...
	97	[2531654][E](PTable): Averaged Entry: watts=46.099998, cad=75.000000, targetPosition=847.000000, (3)(2)
	98	[2531655][E](PTData): Existing entry averaged (3)(2)(943), readings(4)
	99	[2531655][E](PTData): Greater Down Found 4, 2, tp968
	100	[2531658][E](PTable): New Entry Processed in 4 ms
	101	[2531658][E](PTable): Power Buffer Reset
	102	[2534870][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 54, Cad 83, HR 84, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	103	[2536158][E](DirConManager): TX write c0 s239 ss2k ok 6B:80191621...
	104	[2537502][E](DirConManager): TX write c0 s240 ss2k ok 30B:80253236...
	105	[2538010][E](PTable): Averaged Entry: watts=53.599998, cad=82.599998, targetPosition=847.000000, (4)(2)
	106	[2538011][E](PTData): Existing entry averaged (4)(2)(947), readings(5)
	107	[2538012][E](PTData): Monotonic pass 1: power 0, cadence 0
	108	[2538015][E](PTable): New Entry Processed in 5 ms
	109	[2538016][E](PTable): Power Buffer Reset
	110	[2540881][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 49, Cad 78, HR 85, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	111	[2541111][E](DirConManager): TX write c0 s241 ss2k ok 6B:80191621...
	112	[2541221][E](DirConManager): TX write c0 s242 ss2k ok 30B:80253236...
	113	[2544373][E](PTable): Averaged Entry: watts=49.200001, cad=78.199997, targetPosition=847.000000, (4)(2)
	114	[2544374][E](PTData): Existing entry averaged (4)(2)(932), readings(6)
	115	[2544374][E](PTData): Monotonic pass 1: power 0, cadence 0
	116	[2544377][E](PTable): New Entry Processed in 4 ms
	117	[2544377][E](PTable): Power Buffer Reset
	118	[2546114][E](DirConManager): TX write c0 s243 ss2k ok 6B:80191621...
	119	[2546893][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 47, Cad 75, HR 91, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	120	[2550734][E](PTable): Averaged Entry: watts=46.500000, cad=75.500000, targetPosition=847.000000, (3)(2)
	121	[2550735][E](PTData): Existing entry averaged (3)(2)(943), readings(4)
	122	[2550735][E](PTData): Monotonic pass 1: power 0, cadence 0
	123	[2550738][E](PTable): New Entry Processed in 4 ms
	124	[2550738][E](PTable): Power Buffer Reset
	125	[2551114][E](DirConManager): TX write c0 s244 ss2k ok 6B:80191621...
	126	[2552902][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 45, Cad 73, HR 89, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	127	[2554269][E](PTable): Using detected travel limits during homing
	128	[2556136][E](DirConManager): TX write c0 s245 ss2k ok 6B:80191621...
	129	[2557090][E](PTable): Averaged Entry: watts=44.299999, cad=73.500000, targetPosition=847.000000, (3)(1)
	130	[2557091][E](PTData): Existing entry averaged (3)(1)(665), readings(3)
	131	[2557093][E](PTData): Monotonic pass 1: power 0, cadence 0
	132	[2557095][E](PTable): New Entry Processed in 5 ms
	133	[2557096][E](PTable): Power Buffer Reset
	134	[2557504][E](DirConManager): TX write c0 s246 ss2k ok 30B:80253236...
	135	[2558914][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 43, Cad 72, HR 91, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
